recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
Slow Cooker Sweet and Spicy Shredded Beef,Dinner,8,320,6,30,20,"Beef chuck roast | 3 | lbs
Beef broth | 1 | cup
Sugar-free ketchup or tomato sauce | 0.5 | cup
Sugar-free sweetener or brown-style keto sweetener | 0.25 | cup
Apple cider vinegar | 2 | tbsp
Soy sauce or coconut aminos | 2 | tbsp
Chili powder | 1 | tbsp
Smoked paprika | 1 | tsp
Garlic powder | 1 | tsp
Onion powder | 1 | tsp
Red pepper flakes or hot sauce | 0.5–1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp","1) Place chuck roast in the slow cooker and season with salt and pepper.
2) In a bowl, whisk together beef broth, ketchup or tomato sauce, sweetener, vinegar, soy sauce, chili powder, smoked paprika, garlic powder, onion powder, red pepper flakes, and remaining salt and pepper.
3) Pour sauce over the roast.
4) Cover and cook on LOW 8 hours or HIGH 4–5 hours, until beef is very tender.
5) Shred beef with forks and toss in the cooking juices before serving.",https://www.maebells.com/slow-cooker-sweet-and-spicy-shredded-beef/,American,High,Easy,Lunch/Dinner,480,480-489 min,Slow Cooker,Main Course,Beef
Asian Chicken Thighs (Instant Pot),Dinner,6,290,5,28,17,"Boneless skinless chicken thighs | 2.5 | lbs
Soy sauce or tamari | 0.5 | cup
Water or chicken broth | 0.5 | cup
Rice vinegar | 2 | tbsp
Granulated or liquid keto sweetener | 2 | tbsp
Garlic cloves, minced | 3 | each
Fresh ginger, grated | 1 | tbsp
Sesame oil | 1 | tbsp
Red pepper flakes (optional) | 0.5 | tsp
Green onions, sliced (garnish) | 0.25 | cup
Sesame seeds (garnish) | 1 | tbsp","1) Place chicken thighs in the Instant Pot.
2) In a bowl, whisk soy sauce, water or broth, rice vinegar, sweetener, garlic, ginger, sesame oil, and red pepper flakes.
3) Pour sauce over the chicken.
4) Seal the lid and cook on HIGH pressure for 10 minutes. Allow a natural release for 5 minutes, then quick release remaining pressure.
5) Remove chicken and if desired, simmer the sauce on sauté mode for a few minutes to reduce slightly.
6) Serve chicken topped with reduced sauce, green onions, and sesame seeds.",https://www.maebells.com/asian-chicken-thighs-instant-pot/,American,High,Easy,Lunch/Dinner,35,30-39 min,Instant Pot,Main Course,Chicken
Baked Mushroom Chicken,Dinner,4,310,6,33,17,"Boneless skinless chicken breasts | 1.5 | lbs
Salt | 0.75 | tsp
Black pepper | 0.5 | tsp
Olive oil or butter | 2 | tbsp
Mushrooms, sliced | 2 | cups
Garlic cloves, minced | 2 | each
Chicken broth | 0.5 | cup
Heavy cream | 0.5 | cup
Parmesan cheese, grated | 0.5 | cup
Fresh parsley, chopped | 2 | tbsp","1) Preheat oven to 375°F (190°C). Season chicken breasts with salt and pepper and place in a greased baking dish.
2) In a skillet, heat oil or butter over medium heat. Sauté mushrooms 5–6 minutes until browned and tender. Add garlic and cook 1 minute more.
3) Stir in chicken broth, heavy cream, and Parmesan; simmer 2–3 minutes until slightly thickened.
4) Pour mushroom cream sauce over the chicken.
5) Bake 25–30 minutes, until chicken is cooked through (165°F internal temperature).
6) Garnish with chopped parsley before serving.",https://www.maebells.com/baked-mushroom-chicken/,American,High,Easy,Lunch/Dinner,25,20-29 min,Oven,Main Course,Pork
Butter Chicken (Keto Friendly),Dinner,6,360,8,27,24,"Boneless skinless chicken thighs, cubed | 2 | lbs
Butter | 0.25 | cup
Onion, finely diced | 1 | small
Garlic cloves, minced | 3 | each
Fresh ginger, grated | 1 | tbsp
Tomato sauce (no sugar added) | 1.5 | cups
Heavy cream | 1 | cup
Garam masala | 2 | tsp
Ground cumin | 2 | tsp
Ground coriander | 1 | tsp
Paprika | 1 | tsp
Turmeric | 0.5 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp","1) Melt butter in a large skillet or pot over medium heat. Add onion and sauté 4–5 minutes until softened.
2) Add garlic and ginger and cook 1–2 minutes until fragrant.
3) Stir in garam masala, cumin, coriander, paprika, turmeric, salt, and pepper; cook 1 minute to bloom spices.
4) Add chicken pieces and cook, stirring, until lightly browned on all sides.
5) Pour in tomato sauce and bring to a gentle simmer. Cover and cook 15–20 minutes, stirring occasionally.
6) Stir in heavy cream and simmer another 5–10 minutes until sauce is thick and chicken is cooked through. Adjust seasoning to taste.",https://www.maebells.com/butter-chicken/,American,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Pork
Chocolate Caramel Macaroons,Snack,30,103,2.2,1.4,10,"Egg whites, large | 4 | each
Granular monkfruit sweetener | 0.5 | cup
Vanilla extract | 1 | tsp
Salt | 1 | pinch
Shredded unsweetened coconut | 14 | oz
Coconut oil | 1 | tbsp
Sugar free dark chocolate chips | 0.5 | cup
Prepared keto caramel sauce | 0.5 | cup","Preheat oven to 325°F (163°C). Line a baking sheet with parchment or silicone.
In a mixer, beat egg whites, sweetener, vanilla, and salt on high until thick and doubled in size.
Fold shredded coconut gently into egg white mixture until evenly coated.
Scoop small mounds of batter onto prepared baking sheet using a small cookie scoop.
Bake 20–25 minutes until tops are toasted and bottoms are lightly browned; cool completely.
Melt coconut oil with chocolate chips until smooth; dip bottoms of macaroons in chocolate and place on lined sheet.
Drizzle remaining chocolate and warm keto caramel sauce over macaroons; allow to set and store in an airtight container.",,American,Low,Easy,Snack/Appetizer,45,40-49 min,Oven,Main Course,Eggs
Almond Flour Pancakes,Breakfast,4,285,4.3,9.7,25,"Eggs, large, at room temperature | 2 | each
Sugar or monkfruit sweetener | 1 | tbsp
Unsalted butter, melted and slightly cooled | 3 | tbsp
Whole milk | 0.25 | cup
Water | 2 | tbsp
Pure vanilla extract | 1 | tsp
Almond flour, superfine blanched, spooned and leveled | 1 | cup
Baking powder | 1 | tsp
Psyllium husk flakes | 0.5 | tbsp
Fine sea salt | 0.25 | tsp","In a large bowl, whisk together eggs, sweetener, melted butter, milk, vanilla, and water.
In a separate bowl, whisk almond flour, psyllium husk, baking powder, and salt.
Add dry ingredients to wet and whisk just until combined; let batter sit 3–5 minutes to thicken.
Heat a nonstick skillet over medium-low heat; add a little butter if needed.
Scoop about 2 tablespoons batter per pancake (about 2½"" wide), cooking 3 at a time.
Cover skillet and cook about 3 minutes until set and bubbly, then flip, cover, and cook another 2–3 minutes until cooked through.
Repeat with remaining batter, adding butter as needed; serve warm with desired toppings.",,American,Low,Easy,Breakfast,25,20-29 min,Stovetop,Dessert,Pork
Instant Pot Pepper Steak,Lunch/Dinner,6,300,8.4,30,13,"Flank steak, thinly sliced | 2 | lb
Beef broth | 1 | cup
Soy sauce (or coconut aminos) | 0.25 | cup
Minced garlic | 1 | tbsp
Grated ginger | 1 | tbsp
Apple cider vinegar | 2 | tbsp
Brown sugar or monkfruit sweetener | 2 | tbsp
Sesame oil | 1 | tbsp
Cornstarch or xanthan gum | 2 | tbsp
Green bell peppers, sliced | 2 | each
Red bell pepper, sliced | 1 | each
Large onion, sliced | 1 | each
Salt and pepper |  | to taste
Sesame seeds and green onions, for garnish |  | ","Season sliced flank steak with salt and pepper.
In the Instant Pot, whisk together beef broth, soy sauce, garlic, ginger, apple cider vinegar, sweetener, sesame oil, and cornstarch or xanthan until smooth.
Add steak strips, onions, and bell peppers; stir to coat.
Seal Instant Pot and cook on HIGH pressure 10 minutes; allow a 10-minute natural release, then quick-release remaining pressure.
Switch to Sauté mode and simmer, stirring, until sauce thickens to desired consistency.
Serve hot, garnished with sesame seeds and green onions; pair with cauliflower rice to keep it low carb.",,American,High,Easy,Lunch/Dinner,35,30-39 min,Instant Pot,Main Course,Beef
Chocolate Peanut Butter Cookie Cups,Snack,24,215,5.2,5.9,18.4,"Natural peanut butter | 1 | cup
Granular sweetener (sugar or monkfruit) | 0.75 | cup
Large egg | 1 | each
Vanilla extract | 1 | tsp
Baking soda | 0.5 | tsp
Salt | 0.25 | tsp
Sugar free chocolate chips or dark chocolate chips | 1 | cup
Heavy cream | 0.5 | cup
Flaky sea salt, optional |  | ","Preheat oven to 350°F (177°C). Lightly grease a mini muffin tin.
In a bowl, mix peanut butter, sweetener, egg, vanilla, baking soda, and salt until smooth.
Scoop dough into mini muffin cups and gently press to form shallow wells.
Bake 8–10 minutes until puffed and lightly golden; immediately use a spoon or small tamper to press centers down to form cups. Cool completely.
For ganache, heat heavy cream just until steaming, then pour over chocolate chips; let sit 2–3 minutes and whisk until smooth.
Spoon or pipe ganache into cooled cookie cups; sprinkle with flaky sea salt if desired and chill until set.",,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Pork
Crab and Bacon Stuffed Mushrooms,Snack,4,294,7.2,22.1,18.8,"Small portobello mushrooms | 16 | oz
Cream cheese, softened | 4 | oz
Sour cream | 0.25 | cup
Garlic powder | 1 | tsp
Italian seasoning | 1 | tsp
Frozen chopped spinach, thawed and very well squeezed dry | 10 | oz
Lump crab meat, patted very dry | 6 | oz
Shredded mozzarella cheese | 1 | cup
Cooked chopped bacon | 3 | tbsp","Preheat oven to 375°F (190°C). Thoroughly thaw spinach and squeeze out as much liquid as possible using hands and a clean towel.
Wash mushrooms, pat dry, and remove stems; optionally hollow caps slightly with a ½-teaspoon measure.
In a mixing bowl, combine cream cheese, sour cream, garlic powder, Italian seasoning, spinach, crab meat, mozzarella, and bacon until well mixed.
Stuff each mushroom cap generously with the crab-spinach mixture and arrange on a greased baking sheet or casserole dish.
Bake 20–24 minutes until tops are golden brown and mushrooms are tender; serve warm.",,American,Moderate,Moderate,Snack/Appetizer,45,40-49 min,Oven,Main Course,Seafood/Fish
Sesame Ahi Tuna Lettuce Wraps,Lunch/Dinner,4,329,8,32,17,"Ahi tuna steaks | 2 | large
Soy sauce | 3 | tbsp
Toasted sesame oil | 1 | tbsp
Honey or sugar-free maple syrup | 1 | tbsp
Lemon juice | 1 | tbsp
Sweet chili garlic sauce | 1 | tsp
Minced garlic | 1 | tsp
Minced ginger | 1 | tsp
White sesame seeds | 2 | tbsp
Black sesame seeds | 2 | tbsp
Butter lettuce leaves | 1 | head
Finely shredded carrots | 1 | cup
Very thinly sliced baby cucumber | 1 | cup
Thinly sliced radishes | 3 | small
Chopped green onions | 0.33 | cup
Mayonnaise | 0.25 | cup
Sweet chili garlic sauce (for dipping) | 1 | tbsp
Toasted sesame oil (for dipping) | 1 | tsp
Water, if needed, to thin dipping sauce | 1 | tbsp","Whisk soy sauce, sesame oil, sweetener, lemon juice, chili garlic sauce, garlic, and ginger to make marinade.
Place tuna steaks in a shallow dish, pour marinade over, and turn to coat; cover and chill at least 3 hours (up to 6).
Prepare lettuce wraps by separating butter lettuce leaves and arranging on a platter; top with carrots, cucumber, radishes, and green onions.
For dipping sauce, whisk mayonnaise, chili garlic sauce, and sesame oil together; thin with water if needed until creamy.
To cook tuna, press each side into mixed white and black sesame seeds to coat lightly.
Heat a large skillet over medium-high heat, add a drizzle of oil if needed, and sear tuna 1–2 minutes per side for medium-rare.
Slice tuna and serve in lettuce cups with veggies; drizzle or dip in sauce and serve immediately.",,Asian,High,Easy,Lunch/Dinner,10,10-19 min,Stovetop,Main Course,Seafood/Fish
Slow Cooker BBQ Chicken,Lunch/Dinner,8,149,2.4,25.6,3,"BBQ sauce (low carb if keto) | 1 | cup
Apple cider vinegar | 0.25 | cup
Honey or brown sugar monkfruit | 2 | tbsp
Minced garlic | 1 | tbsp
Boneless skinless chicken breasts | 2 | lb","In a bowl, whisk together BBQ sauce, apple cider vinegar, sweetener, and minced garlic.
Place chicken breasts in the bottom of a slow cooker.
Pour sauce mixture over chicken, turning to coat.
Cover and cook on LOW 6–8 hours or HIGH 3–4 hours, until chicken reaches 165°F (74°C).
Shred chicken with two forks directly in the slow cooker and stir to coat in sauce; keep warm until serving.",,American,High,Easy,Lunch/Dinner,480,480-489 min,Slow Cooker,Main Course,Chicken
Shrimp Scampi (Keto + Low Carb),Lunch/Dinner,4,272,2.3,24.5,17.5,"Extra virgin olive oil | 1 | tbsp
Butter, divided | 3 | tbsp
Minced garlic | 2 | tbsp
Shrimp, thawed, shells removed | 1 | lb
Salt | 0.25 | tsp
Black pepper | 0.25 | tsp
Italian seasoning | 1 | tsp
White wine or chicken/vegetable broth | 0.25 | cup
Lemon juice | 2 | tbsp
Crushed red pepper flakes | 0.5 | tsp
Heavy cream (optional) | 2 | tbsp","Heat a large skillet over medium heat; add olive oil and 1 tablespoon butter.
When butter is melted, add garlic and sauté about 30 seconds until fragrant.
Add shrimp in a single layer and season with salt, pepper, and Italian seasoning; cook 1–2 minutes, then flip.
Add white wine or broth and simmer 2–3 minutes to reduce slightly.
Stir in remaining 2 tablespoons butter, lemon juice, red pepper flakes, and heavy cream if using.
Cook 1–2 more minutes until sauce thickens slightly and shrimp are opaque and cooked through; serve immediately.",,American,Moderate,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Shrimp
Sausage and Spinach Soup,Lunch/Dinner,10,302,6.7,10.4,26.3,"Ground Italian sausage | 1 | lb
Shallot, chopped | 1 | each
Minced garlic | 1 | tbsp
Crushed tomatoes, undrained | 28 | oz
Diced tomatoes, drained | 15 | oz
Vegetable broth (or chicken/beef broth) | 2 | cup
Granular sweetener (monkfruit or sugar) | 1 | tbsp
Italian seasoning | 1 | tsp
Garlic powder | 1 | tsp
Onion powder | 1 | tsp
Spinach, roughly chopped | 10 | oz
Heavy cream | 1.5 | cup
Salt and pepper |  | to taste","In a large pot over medium heat, brown Italian sausage; drain excess grease.
Add chopped shallot and minced garlic; sauté until fragrant.
Stir in crushed tomatoes, diced tomatoes, broth, sweetener, Italian seasoning, garlic powder, and onion powder.
Bring to a low simmer and cook about 10 minutes.
Remove from heat and stir in spinach a handful at a time until wilted.
Stir in heavy cream, then season with salt and pepper to taste; garnish with parmesan and parsley if desired.",,American,Low,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Beef
Marry Me Chicken,Lunch/Dinner,4,328,6.3,23,19,"Chicken breasts, boneless skinless | 2 | large
Salt | 1 | pinch
Black pepper | 1 | pinch
Extra virgin olive oil | 2 | tbsp
Shallot, minced | 1 | each
Garlic cloves, minced | 3 | clove
Sun-dried tomatoes, chopped | 0.5 | cup
Dry white wine or chicken broth | 0.75 | cup
Garlic powder | 1 | tsp
Italian seasoning | 0.5 | tsp
Crushed red pepper flakes | 0.5 | tsp
Heavy cream | 0.75 | cup
Parmesan cheese, grated | 0.33 | cup
Fresh basil, finely chopped | 2 | tbsp","Slice each chicken breast horizontally to make four thin cutlets; season both sides with salt and pepper.
Heat half the olive oil in a large skillet over medium heat and sear chicken 2–3 minutes per side until golden; transfer to a plate.
Add remaining olive oil and minced shallot to the skillet; cook 2–3 minutes until softened.
Stir in garlic and sun-dried tomatoes; cook about 30 seconds until fragrant.
Pour in white wine or broth and deglaze the pan, scraping up browned bits; simmer 6–8 minutes until reduced by about half.
Stir in garlic powder, Italian seasoning, red pepper flakes, heavy cream, and parmesan; cook 4–5 minutes, stirring, until thickened.
Return chicken and any juices to the skillet, spoon sauce over the pieces, reduce heat to low, and simmer gently until chicken is cooked through.
Finish with chopped basil and serve hot with extra sauce spooned over the chicken.",,American,Moderate,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Chicken
Spinach Stuffed Chicken,Lunch/Dinner,4,304,2.9,34,16.5,"Chicken breasts, small to medium | 4 | each
Cream cheese, softened | 3 | oz
Mayonnaise | 2 | tbsp
Mozzarella cheese, shredded | 0.5 | cup
Cheddar cheese, shredded | 0.25 | cup
Minced garlic | 2 | tsp
Cooked spinach, liquid squeezed out | 0.75 | cup
Italian seasoning | 1.5 | tbsp
Garlic powder | 1 | tsp
Paprika | 0.5 | tsp
Garlic salt | 0.25 | tsp
Black pepper | 0.25 | tsp
Olive oil | 2 | tbsp","Preheat oven to 350°F (177°C).
In a bowl, mix cream cheese, mayonnaise, mozzarella, cheddar, and garlic until smooth; fold in well‑drained chopped spinach.
Butterfly each chicken breast so it opens like a book, keeping one side attached.
Spread spinach‑cheese mixture inside each breast and fold closed; secure with toothpicks if needed.
Combine Italian seasoning, garlic powder, paprika, garlic salt, and pepper to make a spice rub.
Rub the outside of each stuffed chicken breast with the seasoning mixture.
Heat olive oil in an oven‑safe skillet over medium heat and sear stuffed chicken 2–3 minutes per side until browned.
Transfer skillet to the oven and bake about 20 minutes, or until internal temperature reaches 165°F; rest 5 minutes before slicing.",,American,High,Moderate,Lunch/Dinner,25,20-29 min,Oven,Main Course,Chicken
Roasted Tomatillo and Jalapeno Salsa,Snack,12,16,1.4,0.3,0.1,"Tomatillos, husks removed | 1.5 | lb
Jalapeno peppers | 2 | each
White onion, peeled and quartered | 0.5 | each
Garlic cloves, unpeeled | 3 | clove
Fresh cilantro, loosely packed | 0.25 | cup
Fresh lime juice | 2 | tbsp
Salt | 1 | tsp","Preheat broiler and line a sheet pan with foil.
Arrange tomatillos, jalapenos, onion pieces, and garlic cloves on the pan in a single layer.
Broil, turning once, until vegetables are blistered and lightly charred on most sides.
Let vegetables cool slightly; peel garlic and remove stems from jalapenos.
Add roasted tomatillos, jalapenos, onion, peeled garlic, cilantro, lime juice, and salt to a blender or food processor.
Pulse until salsa reaches desired texture, from chunky to fairly smooth.
Taste and adjust lime or salt as needed; chill before serving with low‑carb chips or veggies.",,Mexican/Tex-Mex,Low,Easy,Snack/Appetizer,25,20-29 min,Oven,Dip,Mixed/Unknown
Pan Fried Garlic Butter Cod,Lunch/Dinner,4,460,1.5,31,37,"Cod fillets, fresh or thawed | 4 | each
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Paprika | 0.5 | tsp
Garlic powder | 0.5 | tsp
Olive oil | 1 | tbsp
Butter | 4 | tbsp
Garlic cloves, minced | 3 | clove
Fresh lemon juice | 2 | tbsp
Fresh parsley, chopped | 2 | tbsp","Pat cod fillets dry with paper towels.
In a small bowl, mix salt, pepper, paprika, and garlic powder; season both sides of the cod.
Heat olive oil and half the butter in a large skillet over medium‑high heat.
Add cod fillets and cook 3–4 minutes per side, or until golden and flaky; transfer to a plate.
Reduce heat to medium and add remaining butter and minced garlic to the skillet; cook 30–60 seconds until fragrant.
Stir in lemon juice and chopped parsley to create a quick pan sauce.
Return cod to the skillet or spoon garlic‑butter sauce over fillets on the plate.
Serve immediately with extra sauce over each portion.",,American,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Seafood/Fish
Peanut Butter and Jelly Cookie Cups,Snack,24,190,5,6,16,"Natural peanut butter, no sugar added | 1 | cup
Granulated low‑carb sweetener | 0.75 | cup
Egg, large | 1 | each
Vanilla extract | 1 | tsp
Almond flour, finely ground | 0.5 | cup
Baking powder | 0.5 | tsp
Salt | 0.25 | tsp
Sugar‑free jam or jelly | 0.75 | cup","Preheat oven to 350°F (177°C) and lightly grease a mini muffin pan.
In a bowl, whisk peanut butter, sweetener, egg, and vanilla until smooth.
Stir in almond flour, baking powder, and salt to form a thick dough.
Scoop dough into mini muffin cups, filling each about two‑thirds full.
Use the back of a measuring spoon to press an indent in the center of each portion.
Bake 10–12 minutes until edges are set and lightly browned; centers will still be soft.
While warm, gently press the centers again to maintain the wells.
Cool slightly, then spoon a small amount of sugar‑free jam into each cookie cup; cool completely before removing from the pan.",,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Pork
Denver Omelet Keto Bites,Breakfast,24,100,1.5,8,7,"Eggs, large | 10 | each
Heavy cream | 0.5 | cup
Salt | 0.75 | tsp
Black pepper | 0.5 | tsp
Diced ham | 1 | cup
Green bell pepper, finely diced | 0.5 | cup
Red bell pepper, finely diced | 0.5 | cup
Onion, finely diced | 0.5 | cup
Cheddar cheese, shredded | 1 | cup","Preheat oven to 350°F (177°C) and grease a mini muffin pan.
In a large bowl, whisk eggs, heavy cream, salt, and pepper until well combined.
Stir in diced ham, peppers, onion, and shredded cheddar.
Divide mixture evenly among mini muffin cups, filling each about three‑quarters full.
Bake 18–20 minutes until the bites are set and lightly golden on top.
Cool a few minutes, then run a knife around edges to release.
Serve warm or cool completely and refrigerate for quick grab‑and‑go breakfasts.",,American,Low,Easy,Breakfast,45,40-49 min,Oven,Snack/Appetizer,Pork
One Pan Mushroom Chicken (Keto + Low Carb),Lunch/Dinner,4,410,2,32,30,"Chicken breasts, boneless skinless | 1 | lb
Italian seasoning | 1 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Butter | 3 | tbsp
Minced garlic | 1 | tsp
Mushrooms, thinly sliced | 8 | oz
White wine or chicken broth | 0.5 | cup
Heavy cream | 0.25 | cup
Swiss cheese slices, halved | 2 | slice","Season chicken on both sides with Italian seasoning, salt, and pepper.
Heat one tablespoon butter in a large skillet over medium heat.
Sear chicken 3–4 minutes per side until browned; transfer to a plate (it will finish cooking later).
Add two tablespoons butter, garlic, and sliced mushrooms to the skillet; cook until mushrooms soften.
Pour in wine or broth and simmer, scraping up browned bits, until liquid is mostly reduced.
Stir in heavy cream and simmer a few minutes to thicken into a creamy sauce.
Return chicken to the pan and nestle into the mushroom sauce; top each piece with Swiss cheese.
Cover and simmer 6–8 minutes, or until chicken reaches 165°F and cheese is melted; serve with sauce spooned over the top.",,American,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Pork
Easy Keto Pizza Bites,Snack,24,70,1,4,5,"Mozzarella cheese, shredded | 1.5 | cup
Almond flour | 0.75 | cup
Cream cheese | 2 | oz
Egg, large | 1 | each
Baking powder | 0.5 | tsp
Italian seasoning | 1 | tsp
Garlic powder | 0.5 | tsp
Salt | 0.25 | tsp
Mini pepperoni slices | 0.5 | cup
Grated parmesan cheese (optional topping) | 0.25 | cup","Preheat oven to 400°F (204°C) and line a baking sheet with parchment.
In a microwave‑safe bowl, combine shredded mozzarella and cream cheese; heat in short bursts, stirring, until fully melted and smooth.
Stir in almond flour, egg, baking powder, Italian seasoning, garlic powder, and salt to form a soft dough.
Fold in mini pepperoni slices until evenly distributed.
Scoop small portions of dough onto the prepared baking sheet to form bite‑size mounds.
Sprinkle tops with grated parmesan if desired.
Bake 10–12 minutes until the bites are puffed and golden brown around the edges.
Cool slightly and serve warm with low‑carb marinara for dipping if desired.",,American,Low,Easy,Snack/Appetizer,45,40-49 min,Oven,Snack/Appetizer,Sausage/Processed Meat
Keto Mud Brownies,Sweets,16,135,2,3,13,"Butter, melted | 0.5 | cup
Allulose | 0.5 | cup
Eggs | 2 | large
Vanilla extract | 1 | tsp
Unsweetened cocoa powder | 0.5 | cup
Almond flour | 0.75 | cup
Salt | 0.25 | tsp
Heavy cream | 0.5 | cup
Allulose (for mud topping) | 0.25 | cup
Butter (for mud topping) | 2 | tbsp
Unsweetened cocoa powder (for mud topping) | 2 | tbsp
Vanilla extract (for mud topping) | 0.25 | tsp","1) Preheat oven to 350°F (175°C). Line an 8×8-inch baking pan with parchment paper, leaving an overhang for easy removal.
2) In a bowl, whisk together the melted butter and 1/2 cup Allulose until dissolved. Whisk in the eggs and 1 teaspoon vanilla until smooth.
3) Stir in 1/2 cup cocoa powder, almond flour, and salt just until a thick brownie batter forms. Do not overmix.
4) Spread batter evenly into the prepared pan and bake 18–20 minutes, until the edges are set and a toothpick comes out with a few moist crumbs. Do not overbake.
5) While brownies bake, make the mud topping: in a small saucepan, combine heavy cream, 1/4 cup Allulose, 2 tablespoons butter, and 2 tablespoons cocoa powder. Cook over medium heat, stirring constantly, for about 5 minutes until glossy and slightly thickened. Remove from heat and stir in 1/4 teaspoon vanilla.
6) Pour the warm mud topping over the warm brownies and spread to the edges.
7) Let pan cool slightly, then refrigerate at least 1 hour so the topping sets. Slice into 16 squares. For extra fudgy brownies, slightly underbake and always slice once fully chilled.",,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Pork
Low Carb Chicken and Biscuits,Dinner,6,540,7,40,38,"Cooked shredded chicken | 4 | cup
Butter | 4 | tbsp
Olive oil | 1 | tbsp
Yellow onion, diced | 0.5 | cup
Celery, sliced | 0.5 | cup
Garlic, minced | 3 | clove
Chicken broth | 1.5 | cup
Heavy cream | 0.75 | cup
Cream cheese, softened | 4 | oz
Xanthan gum | 0.5 | tsp
Salt | 0.5 | tsp
Black pepper | 0.5 | tsp
Dried thyme | 0.5 | tsp
Shredded cheddar cheese | 1 | cup
Almond flour | 2 | cup
Baking powder | 1 | tbsp
Salt (biscuits) | 0.25 | tsp
Eggs | 3 | large
Melted butter | 4 | tbsp
Sour cream | 0.5 | cup
Shredded cheddar (biscuits) | 0.5 | cup","Preheat oven to 375°F (190°C). Grease a 9×13-inch baking dish. Heat butter and oil in a large skillet over medium heat. Sauté onion and celery until soft, then add garlic and cook 1 minute. Stir in shredded chicken, broth, cream, cream cheese, and seasonings. Simmer until the sauce thickens slightly, then whisk in xanthan gum if needed. Stir in cheddar cheese, taste, and adjust salt and pepper. Pour the creamy chicken mixture into the prepared baking dish. For the biscuit topping, whisk almond flour, baking powder, and salt in a bowl. In a separate bowl whisk eggs, melted butter, and sour cream, then combine with the dry ingredients and fold in cheddar. Spoon biscuit batter evenly over the chicken mixture in 8–10 mounds. Bake 22–28 minutes, until biscuits are golden and the filling is bubbling around the edges. Rest 5–10 minutes before serving.",https://www.maebells.com/wp-content/uploads/2023/08/Keto-Chicken-and-Biscuits-16.jpg,American,High,Easy,Lunch/Dinner,25,20-29 min,Oven,Bread/Bakery,Pork
Bacon Deviled Eggs,Snacks/Sides,24,87,0.3,3.8,7.7,"Large eggs | 12 | each
Cooked bacon, crumbled | 6 | slice
Mayonnaise | 0.5 | cup
Dijon mustard | 2 | tsp
Apple cider vinegar | 1 | tsp
Garlic powder | 0.25 | tsp
Onion powder | 0.25 | tsp
Smoked paprika | 0.25 | tsp
Salt | 0.25 | tsp
Black pepper | 0.25 | tsp
Fresh chives, minced | 2 | tbsp","Place eggs in a saucepan, cover with cold water, and bring to a boil. Turn off heat, cover, and let sit 10–12 minutes. Cool eggs in ice water, then peel and slice each egg in half lengthwise. Scoop yolks into a bowl and arrange whites on a platter. Mash yolks with mayonnaise, Dijon, vinegar, garlic powder, onion powder, paprika, salt, and pepper until smooth and creamy. Fold in about two-thirds of the crumbled bacon and some of the chives. Pipe or spoon the filling back into the egg white halves. Top with remaining bacon and chives. Chill until ready to serve.",https://www.maebells.com/wp-content/uploads/2024/03/Bacon-Deviled-Eggs-14.jpg,American,Low,Easy,Snack/Appetizer,10,10-19 min,Stovetop,Side,Pork
Sheet Pan Salmon and Broccoli (Keto Garlic Butter),Dinner,4,385,5,43.1,21.3,"Salmon fillets, skin-on | 1.5 | lb
Fresh broccoli florets | 5 | cup
Butter, melted | 4 | tbsp
Lemon juice | 1.5 | tbsp
Garlic, minced | 1 | tbsp
Dijon mustard | 1 | tsp
Italian seasoning | 1 | tsp
Salt | 0.25 | tsp
Black pepper | 0.25 | tsp
Grated parmesan (for topping) | 0.25 | cup","Preheat oven to 400°F (205°C). Line a large sheet pan with foil and lightly grease. Spread broccoli on the pan and place salmon fillets skin-side down in the center. In a small bowl, whisk melted butter, lemon juice, garlic, Dijon, Italian seasoning, salt, and pepper. Drizzle the mixture over salmon and broccoli, tossing the broccoli so it is well coated. Bake 18–20 minutes, or until salmon flakes easily and broccoli is tender with some crispy edges. Top with grated parmesan before serving.",https://www.maebells.com/wp-content/uploads/2024/02/Baked-Salmon-and-Broccoli-15.jpg,American,High,Easy,Lunch/Dinner,25,20-29 min,Oven,Main Course,Seafood/Fish
